Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25/08/1999,375,385,364,376,375.8478519295,78233,408,29403705,,,21,1
24/08/1999,362,385,357,367.5,371.8082662676,49454,495,18387406,,,28,5.5
23/08/1999,354,371,350,357,355.9852283697,157464,336,56054858,,,21,3
20/08/1999,347.9,350,340.3,345,344.0437664783,13275,169,4567181,,,9.7,-2.9
19/08/1999,345,360,342.1,347.9,350.8306526267,17284,184,6063757,,,17.9,2.9
18/08/1999,337,349,337,342.5,342.1741977734,10689,132,3657500,,,12,5.5
17/08/1999,331.9,342.5,331,332,335.3321139274,7654,105,2566632,,,11.5,0.1
16/08/1999,329.1,334,327,330.5,329.577417818,4198,78,1383566,,,7,1.4
13/08/1999,322,325,318.3,324,320.3265383641,7898,96,2529939,,,6.7,2
12/08/1999,319.4,322,318,321.9,319.2501304121,3834,36,1224005,,,4,2.5
11/08/1999,315.05,324,315.05,320,320.5778642937,1798,33,576399,,,8.95,4.95
10/08/1999,329,330,322.5,325,324.9982710927,2892,57,939895,,,7.5,-4
09/08/1999,323,328.5,321,328.5,323.882852292,3534,59,1144602,,,7.5,5.5
06/08/1999,321,323,316,316,318.458677127,7393,95,2354365,,,7,-5
05/08/1999,320.05,324,320,324,321.5590008613,2322,44,746660,,,4,3.95
04/08/1999,329.5,330,320,323,322.7117311849,5089,75,1642280,,,10,-6.5
03/08/1999,314,326,314,323,320.9169067575,30544,79,9802086,,,12,9
02/08/1999,343,344,315,315,326.5911834901,7123,96,2326309,,,29,-28
30/07/1999,340,343.5,336,340,338.9412711183,19888,97,6740864,,,7.5,0
29/07/1999,343,345,335,345,338.3318999735,15116,94,5114225,,,10,2
28/07/1999,345.1,348,342,345.25,343.7904948235,12267,54,4217278,,,6,0.15
27/07/1999,347,349,341.25,344.75,344.2701252236,9503,92,3271599,,,7.75,-2.25
26/07/1999,341.7,353,341.7,347,348.2958568372,15423,125,5371767,,,11.3,5.3
23/07/1999,351.25,354,346,346,350.836809367,24597,187,8629533,,,8,-5.25
22/07/1999,350,357.9,350,351.05,351.3302835476,12132,87,4262339,,,7.9,1.05
21/07/1999,352.5,357.8,352,352,354.7790376652,10142,87,3598169,,,5.8,-0.5
20/07/1999,361,361,351.3,357,356.3261120962,12971,108,4621906,,,9.7,-4
19/07/1999,350,365,350,357,359.5496569612,23904,169,8594675,,,15,7
16/07/1999,347,360,347,358,354.7676814159,56500,288,20044374,,,13,11
15/07/1999,349,361.8,345,357.25,355.6308579908,90304,321,32114889,,,16.8,8.25
14/07/1999,343.05,348.5,340.05,344,343.4593165175,7374,129,2532669,,,8.45,0.95
13/07/1999,368.85,369,342.5,348,354.0424888028,16522,190,5849490,,,26.5,-20.85
12/07/1999,361,361,361,361,361,50000,1,18050000,,,0,0
12/07/1999,357.9,370,351,362.9,358.19284335,58519,367,20961087,,,19,5
09/07/1999,340,352,337.5,350,344.1656602177,25999,297,8947963,,,14.5,10
09/07/1999,351,351,351,351,351,134350,3,47156850,,,0,0
08/07/1999,348,350,335,335,341.139566498,26482,269,9034058,,,15,-13
07/07/1999,358,363.45,347.3,348.5,352.4164491997,22992,317,8102759,,,16.15,-9.5
06/07/1999,351,365,344,356.1,358.3754641846,104215,643,37348099,,,21,5.1
05/07/1999,325.5,350,325.5,350,338.1394972637,87163,605,29473253,,,24.5,24.5
02/07/1999,308.5,333,308.5,325.5,325.2048502098,68162,400,22166613,,,24.5,17
01/07/1999,307.75,315,307.75,308.5,310.0455852747,6954,98,2156057,,,7.25,0.75
30/06/1999,309.05,316,309,309.75,312.1163409121,15042,150,4694854,,,7,0.7
29/06/1999,305,309.9,304,309.7,304.3317951604,8885,83,2703988,,,5.9,4.7
28/06/1999,310,313.5,305,307,317.4767245803,27282,162,8661400,,,8.5,-3
25/06/1999,314.7,315,306,309.5,310.3862683438,11448,144,3553302,,,9,-5.2
24/06/1999,317.5,321,314,315.5,315.8285149261,10619,169,3353783,,,7,-2
23/06/1999,329.9,350,317.1,323,325.8844429747,54432,511,17738542,,,32.9,-6.9
22/06/1999,305,325.85,305,325.8,324.9148086494,118944,324,38646667,,,20.85,20.8
21/06/1999,281,301.75,281,301.75,294.4620112229,22454,240,6611850,,,20.75,20.75
18/06/1999,276.1,281,276,279.45,277.9014527845,8260,83,2295466,,,5,3.35
17/06/1999,273,279,273,275.5,275.3707729469,5796,87,1596049,,,6,2.5
16/06/1999,274.9,275,264,272,267.919197014,9913,145,2655883,,,11,-2.9
15/06/1999,279.5,280.9,267,270,274.493299298,12536,117,3441048,,,13.9,-9.5
14/06/1999,272,278,271.5,277,275.2208240309,9854,149,2712026,,,6.5,5
11/06/1999,287.5,292,281,288,285.3378887185,14342,205,4092316,,,11,0.5
10/06/1999,285.4,293,285.4,290.5,290.2040912297,12759,166,3702714,,,7.6,5.1
09/06/1999,282,287,277.5,283,283.9899396378,42742,258,12138298,,,9.5,1
08/06/1999,273,281,267,280,275.3871424706,62827,290,17301748,,,14,7
07/06/1999,267,279,262.5,279,271.2997249874,25817,218,7004145,,,16.5,12
04/06/1999,252,265,250,260.4,255.1252400478,19267,239,4915498,,,15,8.4
03/06/1999,251.9,252,248.5,251.4,249.780766578,10149,120,2535025,,,3.5,-0.5
02/06/1999,248,250,245,248.55,246.6729202666,8102,105,1998544,,,5,0.55
01/06/1999,237,252.5,237,245,246.4494821634,8690,129,2141646,,,15.5,8
31/05/1999,240,240,232,238,235.4058252427,3090,38,727404,,,8,-2
28/05/1999,233,234.1,225,230.7,230.0558121632,5196,84,1195370,,,9.1,-2.3
27/05/1999,236.1,242.5,236.1,238.1,239.2445622768,9241,58,2210859,,,6.4,2
26/05/1999,242.1,242.5,239,239.35,239.6987907658,5458,79,1308276,,,3.5,-2.75
25/05/1999,239,244.5,239,241,241.3455445545,1010,19,243759,,,5.5,2
24/05/1999,245,245,236,239.1,239.3600080629,4961,56,1187465,,,9,-5.9
21/05/1999,245.45,245.45,241,243.75,242.8217516585,14923,109,3623629,,,4.45,-1.7
20/05/1999,241.5,246,241.5,245.7,243.5547964703,14052,98,3422432,,,4.5,4.2
19/05/1999,245,246.9,242.25,243.5,245.3175050498,61388,107,15059551,,,4.65,-1.5
18/05/1999,240.1,245,240.1,244.55,243.2981094527,5025,73,1222573,,,4.9,4.45
17/05/1999,245.2,248,238.25,242.55,242.6436123348,11350,143,2754005,,,9.75,-2.65
14/05/1999,242,248,240,245.5,244.1705171256,14890,182,3635699,,,8,3.5
13/05/1999,239,242.7,228.55,242.7,239.1011993517,15425,150,3688136,,,14.15,3.7
12/05/1999,235,241,231.1,234.9,235.05266985,41257,374,9697568,,,9.9,-0.1
11/05/1999,227,240,226,235,232.3961789844,23868,277,5546832,,,14,8
10/05/1999,221,234.9,221,224.8,226.1362514496,33629,291,7604736,,,13.9,3.8
07/05/1999,222,226.6,217.5,217.6,219.2565196634,33514,147,7348163,,,9.1,-4.4
06/05/1999,218.9,222,216,218,217.2051055662,26050,136,5658193,,,6,-0.9
05/05/1999,215,223,215,216.5,216.8023137689,65953,208,14298763,,,8,1.5
04/05/1999,208,222,208,220,215.5270940571,64110,188,13817442,,,14,12
03/05/1999,212.5,213,204.3,206.5,206.7596438371,37174,184,7686083,,,8.7,-6
29/04/1999,200,205.5,200,200.1,202.7542509191,8704,84,1764773,,,5.5,0.1
28/04/1999,197,204,195,201.1,198.730138513,6281,95,1248224,,,9,4.1
26/04/1999,204.2,207,195,199,200.2352941176,6409,103,1283308,,,12,-5.2
23/04/1999,215.1,217.5,210,210,213.1413423154,8016,105,1708541,,,7.5,-5.1
22/04/1999,218.5,220,213.1,216,216.2021968366,11380,66,2460381,,,6.9,-2.5
21/04/1999,225.5,226,214.5,215,218.7927701527,15519,132,3395445,,,11.5,-10.5
20/04/1999,228.2,228.9,221.4,222,223.6023772146,4459,71,997043,,,7.5,-6.2
19/04/1999,215.2,227,215.2,225.2,222.4813153961,3345,62,744200,,,11.8,10
17/04/1999,240,246.8,211.7,217,235.5521430982,17778,166,4187646,,,35.1,-23
16/04/1999,232,233.5,226.1,230,229.155066328,17715,108,4059482,,,7.4,-2
15/04/1999,227.8,230,226,229.3,229.4620736699,21990,55,5045871,,,4,1.5
13/04/1999,228,232,224,229.7,227.7754835905,4601,79,1047995,,,8,1.7
12/04/1999,228.5,236,225,230.5,229.8458376156,4865,69,1118200,,,11,2
09/04/1999,238,240,233,233,236.7920842971,7782,100,1842716,,,7,-5
08/04/1999,240,245,238.5,241,240.7244804401,6544,63,1575301,,,6.5,1
07/04/1999,241.9,244.5,240.5,240.5,241.6004528872,7949,54,1920482,,,4,-1.4
06/04/1999,244.5,245,238,243,240.6895878302,9729,122,2341669,,,7,-1.5
05/04/1999,243.2,249.9,242.5,245.5,245.5010220769,9784,130,2401982,,,7.4,2.3
01/04/1999,253,256.4,250,252.3,252.7442655936,14910,131,3768417,,,6.4,-0.7
31/03/1999,254,260,253,253,255.7707763929,33295,177,8515888,,,7,-1
30/03/1999,264,267,252,252,254.0393560906,36589,170,9295046,,,15,-12
26/03/1999,253,257,247,254.5,254.5005193984,22141,173,5634896,,,10,1.5
24/03/1999,248.1,257,248,253.4,253.766682361,23363,171,5928751,,,9,5.3
23/03/1999,254,260,248,249,252.8783262098,14506,117,3668253,,,12,-5
22/03/1999,247.5,254.5,244,251,249.1997966446,5901,66,1470528,,,10.5,3.5
19/03/1999,248,248,244.1,246,246.2777272409,14291,72,3519555,,,3.9,-2
17/03/1999,249.9,251,245,246.4,247.6049575071,35300,88,8740455,,,6,-3.5
17/03/1999,248,248,248,248,248,7050,1,1748400,,,0,0
16/03/1999,248,250,246.6,249.7,248.7066246057,2853,31,709560,,,3.4,1.7
15/03/1999,252.2,254.9,249.5,250,251.0332963374,21624,83,5428344,,,5.4,-2.2
12/03/1999,250,251,245,248.5,248.2279197582,18195,126,4516507,,,6,-1.5
11/03/1999,251,253.8,249,251.5,251.8356036247,17105,77,4307648,,,4.8,0.5
10/03/1999,257,257,251,252.8,252.551994076,18906,86,4774748,,,6,-4.2
09/03/1999,253,258,251.5,253,253.8133497134,12210,116,3099061,,,6.5,0
08/03/1999,260,267,253,255,258.253498763,27081,187,6993763,,,14,-5
05/03/1999,259,261,251.6,252,255.5433178752,18976,107,4849190,,,9.4,-7
04/03/1999,264.5,266,256,259.9,260.4782151003,17099,104,4453917,,,10,-4.6
03/03/1999,277,281,263,267,270.8407609802,58924,432,15959021,,,18,-10
01/03/1999,247,265.1,246,265.1,258.7192830298,31131,316,8054190,,,19.1,18.1
27/02/1999,245,251,240,245.5,244.0793690225,8051,64,1965083,,,11,0.5
26/02/1999,240.9,241,237,238,238.8122471753,14338,98,3424090,,,4,-2.9
25/02/1999,242,242,239.1,239.2,241.1987906274,6615,40,1595530,,,2.9,-2.8
24/02/1999,237.2,242,237.2,238.8,238.9272829763,24836,72,5933998,,,4.8,1.6
23/02/1999,243,243,236.1,241,239.784543057,8721,90,2091161,,,6.9,-2
22/02/1999,247.5,249,242.1,243,243.898906658,12256,71,2989225,,,6.9,-4.5
19/02/1999,250,250,242,242,247.7833303798,16929,116,4194724,,,8,-8
18/02/1999,250.8,252.5,247,249.2,249.5336176813,12895,95,3217736,,,5.5,-1.6
17/02/1999,251,252.5,248.7,250,249.6836328933,6287,57,1569761,,,3.8,-1
16/02/1999,245,252,244,249.2,247.0559190958,8405,63,2076505,,,8,4.2
15/02/1999,253,256,246.1,248,251.8138605064,11255,123,2834165,,,9.9,-5
12/02/1999,252,259.9,248,249.2,251.6630962955,19139,133,4816580,,,11.9,-2.8
11/02/1999,256.5,261,254.5,254.5,257.6687778818,18157,138,4678492,,,6.5,-2
10/02/1999,251.1,255,250.5,253.1,252.9889276688,8309,47,2102085,,,4.5,2
09/02/1999,248.1,255,248.1,250.1,250.3073476703,21204,112,5307517,,,6.9,2
08/02/1999,260,267,253,253.3,258.9458015267,13100,117,3392190,,,14,-6.7
05/02/1999,248,252,245.5,248.8,248.3098037839,28489,241,7074098,,,6.5,0.8
04/02/1999,250,252,242,245,246.7808799229,29048,186,7168491,,,10,-5
03/02/1999,247.2,250,242,246.4,246.5963814032,13099,121,3230166,,,8,-0.8
02/02/1999,257,260,243,246.3,252.2613060126,19326,194,4875202,,,17,-10.7
01/02/1999,259.9,260,254.1,255.6,257.0219907407,12960,107,3331005,,,5.9,-4.3
29/01/1999,260,264,257,261.9,260.0599892396,11152,130,2900189,,,7,1.9
28/01/1999,274.1,274.1,260,261,264.0875771996,9877,120,2608393,,,14.1,-13.1
27/01/1999,275,277,273.2,275,274.8720823378,16323,121,4486737,,,3.8,0
25/01/1999,287.9,287.9,275.3,275.8,277.715489161,8903,108,2472501,,,12.6,-12.1
22/01/1999,285,286.9,278,283.2,281.7257943081,19923,200,5612823,,,8.9,-1.8
21/01/1999,285,289.5,283.6,287,286.6438217731,21770,118,6240236,,,5.9,2
19/01/1999,290,292,286,287.4,289.0327484677,16642,120,4810083,,,6,-2.6
18/01/1999,295,295,288,288.5,291.2049978823,23610,122,6875350,,,7,-6.5
15/01/1999,298,298,284,288.4,289.5061758295,24774,163,7172226,,,14,-9.6
14/01/1999,301,302,291,295.5,298.8150387597,6450,81,1927357,,,11,-5.5
13/01/1999,315,315.75,303,304.25,310.756302521,19516,165,6064720,,,12.75,-10.75
12/01/1999,312.5,320,309.25,312.5,314.5325174825,25740,281,8096067,,,10.75,0
11/01/1999,307,324.25,306.25,318.5,319.7084474952,69346,533,22170502,,,18,11.5
08/01/1999,302.5,306,298,300.4,300.8953583432,11009,115,3312557,,,8,-2.1
07/01/1999,294.9,303,294.9,298.5,297.7436698718,12480,145,3715841,,,8.1,3.6
06/01/1999,288.3,292.3,287.5,292,289.5355118029,9701,72,2808784,,,4.8,3.7
05/01/1999,288,290.5,284.5,288.5,286.7712312068,2461,39,705744,,,6,0.5
04/01/1999,287,292,286,288.4,288.5281707025,4171,52,1203451,,,6,1.4
01/01/1999,282,286.5,280.5,285.5,284.1955980066,4816,46,1368686,,,6,3.5
31/12/1998,285,286.5,282.5,284.5,284.2540947322,2259,33,642130,,,4,-0.5
30/12/1998,283,287,283,286.3,284.802150093,4837,70,1377588,,,4,3.3
29/12/1998,282.5,284,280,283.3,282.0397706915,2791,43,787173,,,4,0.8
28/12/1998,282.9,283.5,281,282,282.0270685352,10418,54,2938158,,,2.5,-0.9
24/12/1998,277,283,277,282.6,281.2513530522,7945,44,2234542,,,6,5.6
23/12/1998,286,286,284,284.4,284.2655279503,1288,18,366134,,,2,-1.6
22/12/1998,290,290,283,285,285.1810723365,8654,56,2467957,,,7,-5
21/12/1998,290,291,288,289,289.7035051546,19400,63,5620248,,,3,-1
18/12/1998,292,292,286,287.3,290.4628336756,7305,60,2121831,,,6,-4.7
17/12/1998,293,294,290.5,291.8,292.5120977498,8266,41,2417905,,,3.5,-1.2
16/12/1998,296,296.8,293,293.1,294.5292825769,27320,58,8046540,,,3.8,-2.9
15/12/1998,296.5,297.5,296.3,297.4,295.9880358923,1003,26,296876,,,1.2,0.9
14/12/1998,302.5,304,297.5,298.5,298.6934932054,31275,91,9341639,,,6.5,-4
11/12/1998,297.9,303,295.1,300.3,297.4039013764,10099,70,3003482,,,7.9,2.4
10/12/1998,295,298.5,294.5,296.4,297.5246854083,37350,104,11112547,,,4,1.4
09/12/1998,299,299,295.2,297.9,298.6709354482,30766,68,9188910,,,3.8,-1.1
08/12/1998,300,300,298.5,299.2,299.711143695,6820,23,2044030,,,1.5,-0.8
07/12/1998,303.4,303.4,299.5,299.8,300.1640802422,5284,32,1586067,,,3.9,-3.6
04/12/1998,298.2,300.9,297,299.7,299.1618896851,12002,99,3590541,,,3.9,1.5
03/12/1998,302,302,299,299,300.0417859187,1747,32,524173,,,3,-3
02/12/1998,303.5,305,300.25,302,302,3864,48,1166928,,,4.75,-1.5
01/12/1998,298.5,312,298.5,304.1,304.5204071925,10511,148,3200814,,,13.5,5.6
30/11/1998,290,298,290,298,296.6637352095,6254,54,1855335,,,8,8
27/11/1998,298,298.5,296,297.6,296.7122996718,10358,80,3073346,,,2.5,-0.4
26/11/1998,297,299,297,297.8,297.7795992714,5490,54,1634810,,,2,0.8
25/11/1998,299,299.4,295,299.1,298.2131969096,4789,47,1428143,,,4.4,0.1
24/11/1998,298.5,301,298.5,299.1,298.5032074127,2806,42,837600,,,2.5,0.6
23/11/1998,296.1,299.5,296.1,299.5,298.9186295503,4670,36,1395950,,,3.4,3.4
20/11/1998,296.1,300,296.1,299.6,298.0448079659,7030,50,2095255,,,3.9,3.5
19/11/1998,299,299.75,295,299.5,298.7382206208,7216,50,2155695,,,4.75,0.5
18/11/1998,303,304,298.75,300.25,300.7472103004,2330,36,700741,,,5.25,-2.75
17/11/1998,299.5,302.7,298,300.1,299.1373355263,7296,70,2182506,,,4.7,0.6
16/11/1998,298,299.5,295.5,299,298.6707225602,23998,96,7167500,,,4,1
13/11/1998,293.5,297,293.5,295.6,295.0646737568,10437,66,3079590,,,3.5,2.1
12/11/1998,291.1,294.8,291.1,294,293.4762099364,17129,96,5026954,,,3.7,2.9
11/11/1998,292,294.4,290.3,293.1,293.1766738825,26331,83,7719635,,,4.1,1.1
10/11/1998,291.9,293,289.5,291.5,290.7150522451,70820,115,20588440,,,3.5,-0.4
09/11/1998,294.1,295,289,290,290.3244199375,50598,94,14689835,,,6,-4.1
06/11/1998,287,290,286,289.2,288.3941127618,32511,75,9375981,,,4,2.2
05/11/1998,293,293.5,285.2,288.5,288.1810563344,19331,130,5570828,,,8.3,-4.5
03/11/1998,296,296,293.5,294.7,294.6234575754,7861,51,2316035,,,2.5,-1.3
02/11/1998,299.5,299.5,292.1,295.2,294.630856602,8452,75,2490220,,,7.4,-4.3
30/10/1998,290,295,289,294,292.8137324443,7049,69,2064044,,,6,4
29/10/1998,295.5,295.5,287,292.3,292.0783446533,6331,85,1849148,,,8.5,-3.2
28/10/1998,298.7,300.9,296,296.5,298.4056834031,5736,66,1711655,,,4.9,-2.2
27/10/1998,299,301,292,298.4,297.0691399663,5930,81,1761620,,,9,-0.6
26/10/1998,282.5,297.2,282.5,295.1,293.4972097349,12902,114,3786701,,,14.7,12.6
23/10/1998,268,276,268,275.2,274.751786269,6438,52,1768852,,,8,7.2
20/10/1998,269,274.7,261.7,274.6,270.0995782568,4268,50,1152785,,,13,5.6
19/10/1998,270,275,267,272.2,271.505,1000,11,271505,,,8,2.2
16/10/1998,275,278,272.2,272.8,272.9937971403,34339,58,9374334,,,5.8,-2.2
15/10/1998,273.1,275,271.7,272.6,274.070098421,70615,53,19353460,,,3.3,-0.5
14/10/1998,276.9,277,271,273.7,273.4108875948,56670,50,15494195,,,6,-3.2
13/10/1998,272,275,268.2,272,271.8354087042,8111,48,2204857,,,6.8,0
12/10/1998,270,282,270,272,275.4430691979,22703,54,6253384,,,12,2
09/10/1998,282,282,270,270.6,276.7486480811,38094,86,10542463,,,12,-11.4
08/10/1998,287,287,277,277,282.2743732098,28279,61,7982437,,,10,-10
07/10/1998,281.5,286,281.5,283.2,284.5064307653,31256,46,8892533,,,4.5,1.7
06/10/1998,280,285,278,280.1,282.0438790346,34390,76,9699489,,,7,0.1
05/10/1998,290,294,280,280.2,289.0681065623,26576,78,7682274,,,14,-9.8
30/09/1998,299.75,300,296,298.75,297.9465158497,7161,50,2133595,,,4,-1
29/09/1998,300,304.75,297,300.25,300.1671779141,11736,65,3522762,,,7.75,0.25
28/09/1998,305,305,297.5,300.2,300.5398860399,4212,51,1265874,,,7.5,-4.8
25/09/1998,295.5,300,295.5,298.6,298.7187184945,8927,62,2666662,,,4.5,3.1
24/09/1998,298.9,300,295,299.5,298.3931060463,5309,48,1584169,,,5,0.6
23/09/1998,298.3,298.3,295,297.2,296.8426325524,6488,39,1925915,,,3.3,-1.1
22/09/1998,297.5,297.5,295.5,296.2,296.5238673139,2472,21,733007,,,2,-1.3
21/09/1998,304.5,306,299,299.1,301.418938307,3485,45,1050445,,,7,-5.4
18/09/1998,298,299.8,296.5,298.7,297.916070577,6291,72,1874190,,,3.3,0.7
17/09/1998,298,300,297,299,298.7431116636,4827,37,1442033,,,3,1
16/09/1998,298.2,300,295.3,298.7,298.6828371922,8163,48,2438148,,,4.7,0.5
15/09/1998,298.5,300,298,299.9,299.3823303948,5218,31,1562177,,,2,1.4
14/09/1998,301,301,297,299.9,298.5739332488,4734,47,1413449,,,4,-1.1
11/09/1998,295.5,298,292.5,294.8,295.5881115203,5703,76,1685739,,,5.5,-0.7
10/09/1998,300,302,297.3,298.9,298.960282436,2266,31,677444,,,4.7,-1.1
09/09/1998,299.2,310,297,299.2,301.2635788468,16754,115,5047370,,,13,0
08/09/1998,298,299.9,294,299.4,297.4381477992,7429,80,2209668,,,5.9,1.4
07/09/1998,300.5,300.5,295.8,299.5,299.0218600954,17612,82,5266373,,,4.7,-1
04/09/1998,296.5,299,295.5,296.9,296.7800436388,11916,74,3536431,,,3.5,0.4
03/09/1998,297.2,299,291,298.3,294.6232335128,11888,67,3502481,,,8,1.1
02/09/1998,298,303.3,297,297.7,298.8429826946,22074,90,6596660,,,6.3,-0.3
01/09/1998,287,297,285,296.1,294.6811271298,38150,122,11242085,,,12,9.1
31/08/1998,292.2,297.5,288,295.9,289.731615178,23824,106,6902566,,,9.5,3.7
28/08/1998,297,298,291.2,293.8,294.5816475305,10974,103,3232739,,,6.8,-3.2
27/08/1998,303,305,296.25,300,300.6094296274,10011,91,3009401,,,8.75,-3
25/08/1998,309.5,311,305,306.5,307.5855076785,13414,126,4125952,,,6,-3
24/08/1998,313,314,308,308.5,309.5906192142,4861,49,1504920,,,6,-4.5
21/08/1998,312,317,309.5,312.5,313.5609515592,16226,166,5087840,,,7.5,0.5
20/08/1998,318,319,313,315.75,315.7782717959,10346,111,3267042,,,6,-2.25
19/08/1998,311,320,307.5,318.75,314.9554753866,64863,351,20428957,,,12.5,7.75
18/08/1998,301,313.5,291,309,307.8564702456,61806,400,19027377,,,22.5,8
17/08/1998,302,304.9,296.1,303.2,302.1417433027,10004,99,3022626,,,8.8,1.2
14/08/1998,304,305,298,299.75,298.6128669932,32051,85,9570841,,,7,-4.25
13/08/1998,290,304.7,286.6,300.8,294.7951612903,12400,149,3655460,,,18.1,10.8
12/08/1998,272.5,298,270,291.2,289.2244163542,33068,224,9564073,,,28,18.7
11/08/1998,278,280.3,277,279.3,278.3562005277,3790,36,1054970,,,3.3,1.3
10/08/1998,278.2,281.2,278.1,281,280.3559957173,5604,40,1571115,,,3.1,2.8
07/08/1998,286,288,282.1,286,286.0925038968,35285,127,10094774,,,5.9,0
06/08/1998,285.5,292.9,285.2,286.6,287.9705125061,16312,117,4697375,,,7.7,1.1
05/08/1998,288.9,288.9,280,285,284.3020466096,21841,136,6209441,,,8.9,-3.9
04/08/1998,294,295,286.5,290,289.5986253837,29972,184,8679850,,,8.5,-4
03/08/1998,295,297.5,288,292.75,291.8175863438,15114,173,4410531,,,9.5,-2.25
31/07/1998,296,311.7,296,310.8,305.0553103373,36702,371,11196140,,,15.7,14.8
30/07/1998,281,295,281,293.6,288.7443446331,15251,162,4403640,,,14,12.6
29/07/1998,282,285,279,282.2,281.9900857449,11196,87,3157161,,,6,0.2
28/07/1998,277.1,283.9,276.2,281.9,279.5790500666,21012,170,5874515,,,7.7,4.8
27/07/1998,280,284.9,268,278.9,280.0267515206,35512,217,9944310,,,16.9,-1.1
24/07/1998,270.1,287.5,261,279.9,281.9717101277,80877,352,22805026,,,26.5,9.8
23/07/1998,273,275,270,272.9,272.8822006019,14287,91,3898668,,,5,-0.1
22/07/1998,278.5,280,272.4,275.2,275.3185568452,21453,134,5906409,,,7.6,-3.3
21/07/1998,276.3,284.9,276.3,281.2,279.8837618106,9102,80,2547502,,,8.6,4.9
20/07/1998,277,281.5,272.1,281,277.9133098945,9955,84,2766627,,,9.4,4
17/07/1998,277,283,276,282.4,279.6608100305,12123,98,3390328,,,7,5.4
16/07/1998,265,285,262,282.1,281.3009582908,76386,259,21487455,,,23,17.1
15/07/1998,272,272,264.5,264.8,267.1822812625,20024,69,5350058,,,7.5,-7.2
14/07/1998,269.2,276,265,266,267.7915036717,29142,124,7803980,,,11,-3.2
13/07/1998,279.9,280,272,274.3,275.3795695755,13568,101,3736350,,,8,-5.6
10/07/1998,278,278,268,275.2,274.5781315023,19224,133,5278490,,,10,-2.8
09/07/1998,256,275.9,252,275.9,270.2814964611,34615,168,9355794,,,23.9,19.9
08/07/1998,242,262.4,241.5,255.5,254.7450782433,17829,111,4541850,,,20.9,13.5
07/07/1998,246,247,243,243,244.9904153355,2504,33,613456,,,4,-3
06/07/1998,241,247,241,245.9,244.4195857837,7822,64,1911850,,,6,4.9
03/07/1998,235.1,255,230,248.7,239.1677948048,58208,183,13921479,,,25,13.6
02/07/1998,234,240,234,238.8,239.0656105425,14266,76,3410510,,,6,4.8
01/07/1998,240,240.5,233,237.3,236.092321755,5470,63,1291425,,,7.5,-2.7
30/06/1998,244,249,235.1,243,242.8773239126,45290,188,10999914,,,13.9,-1
29/06/1998,225,243.2,223,243.2,236.8406490179,58550,289,13867020,,,20.2,18.2
26/06/1998,228,229.9,217.5,221.1,220.5914898369,44770,244,9875881,,,12.4,-6.9
25/06/1998,228,235,222,230.3,231.4269333673,15698,176,3632940,,,13,2.3
24/06/1998,221,225.9,216.3,224.2,223.0706140689,25958,158,5790467,,,9.6,3.2
23/06/1998,208,220,198,219.3,206.2823983494,112444,348,23195218,,,22,11.3
