Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
07/07/1999,187.8,188.3,183.6,184.75,186.4728641677,6395879,8939,1192657876,,,4.7,-3.05
06/07/1999,187.1,189.5,186,187.4,187.3772701537,7997256,11083,1498503998,,,3.5,0.3
05/07/1999,187,190,185.45,186.9,186.7414538963,6982685,11254,1303956749,,,4.55,-0.1
02/07/1999,174.9,182,174.9,180.8,179.6336801577,9691457,15138,1740912087,,,7.1,5.9
01/07/1999,176.6,177.45,173.2,174.5,175.1377651021,6689263,8141,1171542572,,,4.25,-2.1
30/06/1999,175.5,178,172.55,176.7,175.5541126822,8345539,12064,1465093694,,,5.45,1.2
29/06/1999,178.55,179,175.15,176.25,176.6033611497,5477590,9073,967360805,,,3.85,-2.3
28/06/1999,182,182,175,179,179.810444543,5808775,8940,1044478415,,,7,-3
25/06/1999,181.25,184.1,176.7,177.15,180.1335219915,7579141,12583,1365257362,,,7.4,-4.1
24/06/1999,180.5,183.5,177.5,180.6,181.0711941484,8143703,12790,1474590027,,,6,0.1
23/06/1999,188,188.7,180.6,180.85,183.1487096961,7563683,12881,1385278782,,,8.1,-7.15
22/06/1999,188.9,192,185.2,187.4,188.2692349325,7178125,12331,1351420102,,,6.8,-1.5
21/06/1999,185.2,190.85,184.2,188.5,188.276857381,7460249,12419,1404592237,,,6.65,3.3
18/06/1999,183.1,185.8,182.5,182.8,183.8082300973,6005494,10045,1103859223,,,3.3,-0.3
17/06/1999,183.1,187.9,182.6,183.85,185.0129613091,7267090,13358,1344505841,,,5.3,0.75
16/06/1999,174,184,173.2,183,178.1575108689,8599997,16395,1532154059,,,10.8,9
16/06/1999,178,178,178,178,178,500,1,89000,,,0,0
15/06/1999,178.25,181.5,172,173.5,177.5914897869,8887063,14691,1578266758,,,9.5,-4.75
14/06/1999,178.5,180,172.5,177.8,175.3529005174,7766149,12210,1361816753,,,7.5,-0.7
11/06/1999,189.3,189.4,181.5,182.5,183.9015973749,8692136,14367,1598497695,,,7.9,-6.8
10/06/1999,187,192.45,187,190,189.7152395216,11755894,17476,2230272246,,,5.45,3
09/06/1999,188.5,191.45,186,186.4,188.7021809852,9183235,15268,1732896473,,,5.45,-2.1
08/06/1999,181.05,189.5,178.3,188.4,184.7445015895,11574436,18439,2138313410,,,11.2,7.35
07/06/1999,186.5,186.5,179.1,182,181.8272778674,8194057,13826,1489903079,,,7.4,-4.5
04/06/1999,179,185.5,179,184.3,182.8040407866,8110698,14800,1482668368,,,6.5,5.3
03/06/1999,173.9,180.4,173.9,177.9,178.2079077774,9266017,16823,1651277503,,,6.5,4
02/06/1999,167.45,173.8,164.85,173.1,168.9564334434,7054356,15133,1191878830,,,8.95,5.65
01/06/1999,168.45,176,165.7,166.5,170.8205239178,11356438,20974,1939912689,,,10.3,-1.95
31/05/1999,159,167.35,159,167.35,165.8233167226,6189369,10475,1026341696,,,8.35,8.35
28/05/1999,155,156.4,146,155,151.2629384943,8459659,15047,1279632879,,,10.4,0
27/05/1999,162,167,156.2,157,163.0096937661,5034060,11786,820600579,,,10.8,-5
26/05/1999,170.7,173.1,160.6,163.8,165.6766191392,9190547,16418,1522658755,,,12.5,-6.9
25/05/1999,167,174.3,165.8,170.1,170.1576713115,8506316,15280,1447414922,,,8.5,3.1
24/05/1999,163,170.5,161.25,165.6,165.761843246,5064891,11470,839565668,,,9.25,2.6
21/05/1999,178,180.5,166.25,167.9,172.2226211751,6930922,13072,1193661554,,,14.25,-10.1
20/05/1999,183.75,186,176.1,176.55,180.4495281703,6336079,13029,1143342466,,,9.9,-7.2
19/05/1999,184,188.7,180.2,183.6,184.9912469881,6406709,13694,1185185087,,,8.5,-0.4
18/05/1999,180,191,179.1,185,186.3644330385,7656825,15455,1426959850,,,11.9,5
17/05/1999,182.5,184.9,169.7,179,176.2987393957,10359079,17856,1826292569,,,15.2,-3.5
14/05/1999,170.9,184,168.1,184,177.2799087997,10278480,18839,1822167997,,,15.9,13.1
13/05/1999,160.2,170.85,160.2,170.4,166.0389731216,7080059,13582,1175565726,,,10.65,10.2
12/05/1999,168.5,169.8,153.25,158.9,161.6829079259,7243527,13893,1171154509,,,16.55,-9.6
11/05/1999,154,166.1,154,166.1,161.4237128189,8037661,13382,1297469081,,,12.1,12.1
10/05/1999,153,155.9,151.8,153.85,153.7713678638,3650751,6940,561380975,,,4.1,0.85
07/05/1999,150.5,156.9,150.5,152.7,153.6978144305,6218242,9756,955730205,,,6.4,2.2
06/05/1999,147.4,150.9,145,149.2,148.8687880293,5312686,9058,790893126,,,5.9,1.8
05/05/1999,142.5,151.8,141.05,147.4,148.4485238225,7723563,12472,1146551526,,,10.75,4.9
04/05/1999,131.2,141.05,131.2,141.05,136.7305700546,9686247,13430,1324406074,,,9.85,9.85
03/05/1999,134.05,134.3,130.5,130.65,132.3450923112,5034763,7839,666326174,,,3.8,-3.4
29/04/1999,124,130.6,123.5,129,128.6101872967,5518304,7930,709710111,,,7.1,5
28/04/1999,119.7,124.4,119.7,123.6,121.4312781235,3424630,5728,415857198,,,4.7,3.9
26/04/1999,120,123,119.2,120,121.0540898351,5609945,8355,679106786,,,3.8,0
23/04/1999,126.5,128.2,123.1,126.1,125.8761178692,5658645,8672,712288265,,,5.1,-0.4
22/04/1999,130.3,132.4,124,125.5,127.9742442715,6396014,10666,818525058,,,8.4,-4.8
21/04/1999,131.9,133,129.3,130.3,131.1285867558,3242589,6386,425196113,,,3.7,-1.6
20/04/1999,130,132.3,127.5,131.2,130.1330290697,5886781,10275,766064643,,,4.8,1.2
19/04/1999,123,131.2,120,129.6,127.470768004,5969435,10888,760928464,,,11.2,6.6
17/04/1999,131.1,136.3,116.3,121.5,128.4027637296,8278089,16263,1062929506,,,20,-9.6
16/04/1999,117,126.4,116.9,126.4,121.3835820254,3025160,5106,367204757,,,9.5,9.4
15/04/1999,119.2,119.2,116.1,117.1,117.5532280025,2577910,4444,303041642,,,3.1,-2.1
13/04/1999,120,122.5,119.2,120.8,120.7083288807,2723091,4250,328699764,,,3.3,0.8
12/04/1999,120,122.4,118.6,120.4,120.3184461983,2506034,5317,301522117,,,3.8,0.4
09/04/1999,123.5,124.4,119.3,120.2,121.8348773026,4423771,6623,538969597,,,5.1,-3.3
08/04/1999,125.3,127.5,123.6,123.9,125.4300212338,2932118,5803,367775623,,,3.9,-1.4
07/04/1999,126.1,128,123.5,125.5,125.5771541343,2954644,6095,371035785,,,4.5,-0.6
06/04/1999,121.3,128.2,118.3,127.1,122.8193179624,5655172,10034,694564368,,,9.9,5.8
06/04/1999,117,117,117,117,117,1000,1,117000,,,0,0
05/04/1999,126.5,128.2,121.1,121.8,124.6480770329,4587234,7819,571789897,,,7.1,-4.7
01/04/1999,130.3,133.8,129.3,131.6,131.7159118189,4407114,7270,580487039,,,4.5,1.3
31/03/1999,128.5,132.4,128,130.4,130.5265003827,3926415,6832,512501209,,,4.4,1.9
30/03/1999,125.5,128.8,123.7,128.2,126.0621313924,4714702,7488,594345383,,,5.1,2.7
26/03/1999,126.7,126.7,119.3,120.4,121.0954345522,5071025,9243,614077976,,,7.4,-6.3
26/03/1999,127,127,124,124.4,125.7881258941,34950,34,4396295,,,3,-2.6
24/03/1999,131.5,131.5,129.5,129.6,129.5884955752,5650,6,732175,,,2,-1.9
24/03/1999,129.1,134,123,127,130.0984180855,4344862,9096,565259673,,,11,-2.1
23/03/1999,129.7,130.9,128.1,128.5,129.0292097861,3434260,5443,443119854,,,2.8,-1.2
23/03/1999,130,131,130,130,130.4761904762,1050,3,137000,,,1,0
22/03/1999,132,132,132,132,132,200,1,26400,,,0,0
22/03/1999,134,134,128.1,129.2,130.532644603,3381585,6325,441407233,,,5.9,-4.8
19/03/1999,132.9,137.9,130.7,131.7,133.8582658777,7185468,11708,961834286,,,7.2,-1.2
19/03/1999,135.6,135.6,134,134,134.92,250,3,33730,,,1.6,-1.6
17/03/1999,136.3,138.1,131.4,131.6,134.7846954887,4586151,8871,618142966,,,6.7,-4.7
16/03/1999,140.2,141,136.5,137.2,138.9166377802,4289785,8341,595922509,,,4.5,-3
16/03/1999,140,140,140,140,140,200,2,28000,,,0,0
15/03/1999,140,144,137.8,140.1,140.9930584102,5135423,10463,724058995,,,6.2,0.1
12/03/1999,140,140.5,135.8,136.4,137.8544943148,8350739,12120,1151186902,,,4.7,-3.6
11/03/1999,144.2,144.4,139.2,139.4,141.9821397451,4475748,7655,635476278,,,5.2,-4.8
10/03/1999,151.8,152,142.1,143.7,146.228856051,6490604,11299,949113598,,,9.9,-8.1
10/03/1999,149.5,149.5,149.5,149.5,149.5,100,1,14950,,,0,0
09/03/1999,153.5,153.9,149.2,151.7,151.4953954313,6809324,10943,1031581232,,,4.7,-1.8
08/03/1999,156,159.5,150.5,152.9,154.9162231155,10213402,16055,1582221663,,,9,-3.1
05/03/1999,152.4,157.7,151.2,152.4,153.9370334467,11158559,15026,1717715470,,,6.5,0
04/03/1999,152.1,155.2,149.1,151.1,152.4494541452,7361939,11814,1122323582,,,6.1,-1
03/03/1999,146.9,155,146.9,151.3,151.9659471159,12857560,17726,1953911283,,,8.1,4.4
03/03/1999,151,153.5,151,153.5,152.14,5000,5,760700,,,2.5,2.5
01/03/1999,144.7,147.5,142.5,145,144.9510598668,9185447,13944,1331440278,,,5,0.3
27/02/1999,140.4,140.4,140,140,140.3636363636,1100,2,154400,,,0.4,-0.4
27/02/1999,143,146.4,134,144.6,141.6099811381,13876634,23534,1965069879,,,12.4,1.6
26/02/1999,139,141.7,139,139.4,140.2133661074,6552334,8718,918724806,,,2.7,0.4
26/02/1999,141,141,141,141,141,50,1,7050,,,0,0
25/02/1999,140.8,143.5,139,139.2,141.6626962421,8449894,12694,1197034767,,,4.5,-1.6
24/02/1999,138.8,141.8,134.8,141.6,138.6130339408,10609884,14548,1470668211,,,7,2.8
23/02/1999,131.5,138.5,130,138.2,134.6807320442,9327798,13256,1256274663,,,8.5,6.7
22/02/1999,145.6,146,131.5,131.5,139.1250789631,10944982,14870,1522721485,,,14.5,-14.1
19/02/1999,135.5,141.9,134.7,141.2,139.4214328746,9713732,13195,1354302434,,,7.2,5.7
18/02/1999,122.4,131.4,122.3,131.4,127.7978874815,6364252,10046,813337961,,,9.1,9
17/02/1999,120.7,124,119.8,121.7,122.2522741883,4828536,6769,590299507,,,4.2,1
16/02/1999,119.6,121.6,119.3,121.2,120.5292070832,2962997,4596,357127679,,,2.3,1.6
15/02/1999,122.5,123.5,119.5,119.9,121.9150397566,2502853,4311,305135423,,,4,-2.6
12/02/1999,123,123.7,121.4,121.5,122.4228475429,3015484,4451,369164138,,,2.3,-1.5
12/02/1999,123,123,123,123,123,2000,1,246000,,,0,0
11/02/1999,123.1,124.5,121.6,122.2,123.3001556271,2404466,4922,296471032,,,2.9,-0.9
10/02/1999,119.9,123.9,119.2,123.2,121.113943356,3932138,6289,476236739,,,4.7,3.3
09/02/1999,118.6,119.7,117.6,119.5,118.5859360226,3220355,5438,381888812,,,2.1,0.9
09/02/1999,119,119,119,119,119,150,2,17850,,,0,0
08/02/1999,122.4,123.7,119,119,121.6579298432,3063623,4908,372714032,,,4.7,-3.4
05/02/1999,125,126,121.7,121.9,123.3476190951,4013810,5873,495093907,,,4.3,-3.1
04/02/1999,129.5,129.9,124.6,125.5,127.7543962591,2709747,5230,346182092,,,5.3,-4
04/02/1999,127.5,127.5,126,126,126.0267857143,11200,4,1411500,,,1.5,-1.5
03/02/1999,127.5,129,126.2,129,127.7319731183,2847442,5320,363709385,,,2.8,1.5
02/02/1999,130,130,127.2,127.2,127.6007677543,26050,11,3324000,,,2.8,-2.8
02/02/1999,129,129.8,126.2,126.3,127.5097171858,3871800,6148,493692123,,,3.6,-2.7
01/02/1999,133,133.4,129.1,129.1,131.7120196685,3468282,5464,456814427,,,4.3,-3.9
01/02/1999,132,132,132,132,132,100,1,13200,,,0,0
29/01/1999,133,133.7,131.2,132.6,132.2259765161,3682095,4986,486868607,,,2.5,-0.4
28/01/1999,136,136.7,132.3,132.5,134.6039729977,2479639,4704,333769261,,,4.4,-3.5
27/01/1999,135,138.2,134.6,136.1,136.5132963338,4508160,7192,615423782,,,3.6,1.1
25/01/1999,133.5,136,131.2,134.4,133.2514322643,6187929,7230,824550402,,,4.8,0.9
22/01/1999,133,138.5,133,136,135.6775931954,7425048,10612,1007412642,,,5.5,3
21/01/1999,130,133,126.6,132.7,129.5358516515,6074239,8871,786831722,,,6.4,2.7
19/01/1999,135,135,130.2,130.8,131.9846158404,6380134,8511,842079535,,,4.8,-4.2
18/01/1999,136,137.5,129.3,135.7,133.7066799264,7573781,11729,1012665112,,,8.2,-0.3
15/01/1999,136.5,138,133.5,134.8,135.5280824468,7242104,10256,981508468,,,4.5,-1.7
14/01/1999,137.1,138.5,133.5,136.4,135.6293708684,6553875,9827,888897943,,,5,-0.7
13/01/1999,143.4,144.8,137.1,138.5,141.3302087043,7513212,10672,1061843820,,,7.7,-4.9
12/01/1999,147,147,140.5,143.2,143.1887047687,9538397,14773,1365790712,,,6.5,-3.8
11/01/1999,147.1,151.5,146.5,147.6,148.6607513456,13492646,18129,2005826892,,,5,0.5
08/01/1999,130.7,140.3,130.7,140.3,134.8185361412,12428822,15620,1675635588,,,9.6,9.6
08/01/1999,132.5,132.5,132.5,132.5,132.5,25000,1,3312500,,,0,0
07/01/1999,124.2,131.7,124.2,130,127.496840446,12306009,17654,1568977266,,,7.5,5.8
06/01/1999,124.5,125.4,123.5,123.9,124.3393481901,4518035,6559,561769527,,,1.9,-0.6
05/01/1999,124.2,124.6,123,124,123.7809925928,5244366,6878,649152829,,,1.6,-0.2
04/01/1999,123.5,125.8,123,124.4,124.5501645599,7793819,11198,970721439,,,2.8,0.9
01/01/1999,125,125,125,125,125,200,1,25000,,,0,0
01/01/1999,119.9,122,119.3,121.5,120.8592274652,5215506,7189,630342026,,,2.7,1.6
31/12/1998,122.5,122.5,119.2,119.8,121.2507386956,2998867,5565,363614839,,,3.3,-2.7
31/12/1998,122,122,122,122,122,200,2,24400,,,0,0
30/12/1998,121,124,121,122.6,122.5400559214,6608199,10500,809769075,,,3,1.6
29/12/1998,120,121.3,120,121.3,120.1388888889,45000,4,5406250,,,1.3,1.3
29/12/1998,121.4,121.6,119.1,120.2,120.5540271331,5822343,8916,701906896,,,2.5,-1.2
28/12/1998,118,121.7,118,120.8,120.2295595756,6824259,8917,820477654,,,3.7,2.8
28/12/1998,118,118,118,118,118,50,1,5900,,,0,0
24/12/1998,116.3,117,115.5,116,116.1201973429,4609844,5565,535295995,,,1.5,-0.3
23/12/1998,118.9,119.8,116,116.4,118.4960511017,5869865,7848,695555823,,,3.8,-2.5
22/12/1998,116,116,116,116,116,100,1,11600,,,0,0
22/12/1998,117,118.9,114.8,118.8,116.8095824788,8255317,10535,964300132,,,4.1,1.8
21/12/1998,115,117,114.2,116.7,115.6321876801,4942624,6362,571526426,,,2.8,1.7
21/12/1998,115,115,115,115,115,100,1,11500,,,0,0
18/12/1998,112,113.2,111.6,112.2,112.4448968911,4593543,5879,516520469,,,1.6,0.2
17/12/1998,115.8,115.8,111.5,112,113.5870173894,5020870,6795,570305648,,,4.3,-3.8
16/12/1998,115.6,116.6,114.5,116.6,115.5700721545,3063428,4353,354040595,,,2.1,1
15/12/1998,118.2,118.5,115.7,116,117.2520029586,4842836,5495,567832221,,,2.8,-2.2
14/12/1998,120,120.8,118,118.5,119.5773287944,4010938,5333,479617252,,,2.8,-1.5
11/12/1998,119.2,120,118.6,119.3,119.3033708782,5884609,6731,702053690,,,1.4,0.1
11/12/1998,120,122,119,122,120.75,200,4,24150,,,3,2
10/12/1998,119,120.2,118.4,119,119.1738973407,5219246,6371,621997887,,,1.8,0
09/12/1998,116.5,119.9,116.5,118.1,118.4292406856,8622568,10664,1021164181,,,3.4,1.6
09/12/1998,125,125,118,118,120.5666666667,1500,4,180850,,,7,-7
08/12/1998,115.9,116.4,114.9,116.2,115.6378379066,4163539,5982,481462648,,,1.5,0.3
07/12/1998,114,116.4,113.6,116.1,115.055969846,5413540,7087,622860095,,,2.8,2.1
04/12/1998,111.8,113.5,111.5,113.3,112.6333437401,4833399,6414,544401891,,,2,1.5
03/12/1998,112.6,112.9,111.7,111.8,112.2687302161,3192622,4472,358431618,,,1.2,-0.8
03/12/1998,115.8,115.8,110,110,113.8666666667,1500,2,170800,,,5.8,-5.8
02/12/1998,112.6,115.2,112.2,112.9,113.8376219824,8675226,10971,987567098,,,3,0.3
01/12/1998,111.9,113.2,111.5,111.7,112.3043594184,5820960,6182,653719184,,,1.7,-0.2
30/11/1998,111.1,112.4,109.5,112.2,110.8575499987,4601769,7008,510140837,,,2.9,1.1
27/11/1998,115,115,115,115,115,50,1,5750,,,0,0
27/11/1998,113.6,113.9,110.8,111.7,112.2575247966,7341029,8919,824085745,,,3.1,-1.9
26/11/1998,115.4,118,112.6,113.4,116.1833229621,8631221,10213,1002803937,,,5.4,-2
26/11/1998,114,114,113,113,113.0605769231,5200,3,587915,,,1,-1
25/11/1998,117.2,117.4,115.3,115.7,116.0051627891,4638578,6277,538098996,,,2.1,-1.5
24/11/1998,117.1,119,117.1,117.5,117.9626992258,4858934,6004,573172970,,,1.9,0.4
24/11/1998,120.5,120.5,118,118,118.5,250,2,29625,,,2.5,-2.5
23/11/1998,118.9,119.2,117.1,117.5,118.0953015921,5192610,6225,613222844,,,2.1,-1.4
20/11/1998,120.5,120.9,118.3,119.4,119.6430172388,8436906,9815,1009416890,,,2.6,-1.1
19/11/1998,121,123.8,119,119.6,121.2046267061,12765626,15449,1547252934,,,4.8,-1.4
19/11/1998,121.8,122,121,121,121.4545454545,2200,6,267200,,,1,-0.8
18/11/1998,120.5,121.9,120,121.3,121.0475019479,5082360,6407,615206982,,,1.9,0.8
17/11/1998,118.3,121.4,117.8,120.3,120.0072841759,8970953,11086,1076579706,,,3.6,2
16/11/1998,119.1,119.1,119.1,119.1,119.1,200,1,23820,,,0,0
16/11/1998,120.9,121.3,117.8,118.2,119.8619952819,9143470,10214,1095954558,,,3.5,-2.7
13/11/1998,126.2,126.2,121.2,121.6,123.8336750843,13238197,15846,1639334586,,,5,-4.6
13/11/1998,122.5,122.5,122.5,122.5,122.5,500,1,61250,,,0,0
12/11/1998,117.5,119.4,117.5,119.4,118.45,600,2,71070,,,1.9,1.9
12/11/1998,119,127.4,116.5,126.8,121.2671117911,12123351,16592,1470163761,,,10.9,7.8
11/11/1998,123.5,123.8,119,119.5,122.058051049,7086797,9303,865000630,,,4.8,-4
11/11/1998,118.1,124,118.1,120.5,120.46,500,2,60230,,,5.9,2.4
10/11/1998,122.9,123.8,121,123.6,122.2173211891,7591846,10063,927855081,,,2.8,0.7
09/11/1998,124.9,125,122.5,125,124.8434782609,1150,4,143570,,,2.5,0.1
09/11/1998,122.5,125.6,121.1,123.4,123.1641262924,11877646,16171,1462899892,,,4.5,0.9
06/11/1998,111.4,119.9,111.4,119.6,115.1391965425,13676094,15012,1574654475,,,8.5,8.2
06/11/1998,117.5,119,117.5,119,118.8872403561,16850,6,2003250,,,1.5,1.5
05/11/1998,109.2,111.4,109.1,111.3,110.5827417932,5998607,7503,663342409,,,2.3,2.1
03/11/1998,110.6,110.7,108.5,109.1,109.4482826665,4282191,5402,468678451,,,2.2,-1.5
02/11/1998,111.8,111.8,108,110.4,110.1237525746,6469425,8608,712437358,,,3.8,-1.4
30/10/1998,113.6,113.9,109.2,109.7,111.8178219508,6128521,8583,685277870,,,4.7,-3.9
29/10/1998,112.6,113.5,111.2,113.3,112.288790648,4544839,6650,510334475,,,2.3,0.7
28/10/1998,116.5,116.5,116.5,116.5,116.5,100,1,11650,,,0,0
28/10/1998,117.2,117.3,113,113,115.3289641833,5506563,7701,635066207,,,4.3,-4.2
27/10/1998,117.9,118,114.2,117,115.8090992008,8681158,12645,1005357088,,,3.8,-0.9
27/10/1998,117,117,115,115,115.6666666667,300,3,34700,,,2,-2
26/10/1998,112,115.5,112,115.5,114.1426074112,7611028,10753,868742581,,,3.5,3.5
23/10/1998,102.7,107.5,102.7,107,106.3205819302,7151579,10592,760360041,,,4.8,4.3
20/10/1998,103.5,103.5,103,103,103.4,5000,3,517000,,,0.5,-0.5
20/10/1998,105.5,105.8,100,101.9,102.1459820036,6195476,9290,632842980,,,5.8,-3.6
19/10/1998,107,107.4,105.8,105.8,106.4471988668,1094200,2453,116474525,,,1.6,-1.2
19/10/1998,108,108,108,108,108,100,1,10800,,,0,0
16/10/1998,106.7,108.9,105.2,105.7,106.5130145195,3993386,6830,425347581,,,3.7,-1
15/10/1998,108.5,108.8,105.6,106.1,107.2393420709,3902001,6851,418448020,,,3.2,-2.4
14/10/1998,104.9,110,104.6,109.5,107.0616160874,7127684,11591,763101368,,,5.4,4.6
13/10/1998,106,108,106,108,106.0198019802,10100,2,1070800,,,2,2
13/10/1998,106.8,106.8,103,104.5,104.753108438,8455372,12909,885726500,,,3.8,-2.3
12/10/1998,110.5,111.8,106.5,107.8,108.9352180909,5156702,8675,561746457,,,5.3,-2.7
12/10/1998,108.2,108.2,108.2,108.2,108.2,400,1,43280,,,0,0
09/10/1998,108.5,113.8,107.8,110,111.1325827656,10225326,15422,1136366888,,,6,1.5
08/10/1998,115,115.9,107.5,107.8,111.367164069,7373374,13426,821151752,,,8.4,-7.2
08/10/1998,110,110,110,110,110,50,1,5500,,,0,0
07/10/1998,110.5,115,110.5,114.8,113.183819098,5611702,10858,635153864,,,4.5,4.3
06/10/1998,112,112,109,109,111.5384615385,650,3,72500,,,3,-3
06/10/1998,108.9,111.3,106.3,110,108.9861171896,7300323,13471,795633858,,,5,1.1
05/10/1998,116.5,116.5,109.3,109.3,111.9484535438,8152413,11286,912650028,,,7.2,-7.2
05/10/1998,110,110,109.5,109.5,109.5238095238,10500,3,1150000,,,0.5,-0.5
30/09/1998,120.5,120.7,118.3,118.8,119.2218824734,6655244,7656,793450718,,,2.4,-1.7
29/09/1998,126.5,126.8,119.5,121.3,123.5212820011,6982896,8627,862536266,,,7.3,-5.2
28/09/1998,127.7,127.9,125.5,125.7,126.848723272,3699300,5949,469251482,,,2.4,-2
28/09/1998,128,128,128,128,128,100,1,12800,,,0,0
25/09/1998,125.5,127.9,124.8,126.1,126.1820880337,6807438,10068,858976741,,,3.1,0.6
24/09/1998,124.9,125,124.9,124.9,124.9285714286,35000,4,4372500,,,0.1,0
24/09/1998,123.8,125.9,123.8,125.2,124.8680961963,5593728,9023,698478166,,,2.1,1.4
23/09/1998,122.6,123.8,121.7,123.6,122.6609419768,4736210,6197,580947980,,,2.1,1
23/09/1998,124.5,124.5,124.5,124.5,124.5,100,1,12450,,,0,0
22/09/1998,123,123.8,121.2,121.9,122.2780006527,5206459,7382,636635397,,,2.6,-1.1
21/09/1998,124,125.2,121.9,122,123.9244147314,9471634,11598,1173766700,,,3.3,-2
18/09/1998,119.5,120.3,118.4,119.6,119.3318772447,7390347,7784,881903981,,,1.9,0.1
17/09/1998,119.2,122.1,118.9,120,120.4615292467,7446215,8320,896982446,,,3.2,0.8
16/09/1998,121.1,122.4,119.1,119.6,120.9074738774,5321535,6490,643413354,,,3.3,-1.5
15/09/1998,123.1,123.1,120.8,121.5,121.6921539219,6120013,8800,744757564,,,2.3,-1.6
14/09/1998,120.1,123.7,119.8,123.6,121.9431249066,11932587,14012,1455096947,,,3.9,3.5
11/09/1998,118.8,118.8,116.1,117.5,117.4836011367,8095866,10818,951131492,,,2.7,-1.3
10/09/1998,116.9,121.1,116,118.9,119.0391916975,12114326,14677,1442079575,,,5.1,2
10/09/1998,119.5,120.2,119.5,120.2,119.85,1000,2,119850,,,0.7,0.7
09/09/1998,117.4,121.2,117,117.1,119.3751431724,10328454,14711,1232960675,,,4.2,-0.3
08/09/1998,116.8,118,114.8,117.1,116.185687565,5958455,9777,692287191,,,3.2,0.3
07/09/1998,116.6,119.3,115.6,116.9,117.2977853835,8699339,12073,1020413199,,,3.7,0.3
04/09/1998,107.9,115.5,107.9,114.6,111.7254507119,12502888,17517,1396890797,,,7.6,6.7
04/09/1998,111,113,111,113,113,300,3,33900,,,2,2
03/09/1998,104.8,109.5,104.3,107.1,106.7607661699,8277224,11928,883682776,,,5.2,2.3
02/09/1998,105,105,105,105,105,200,2,21000,,,0,0
02/09/1998,104.5,106,103.9,105,104.9923569045,3381745,6357,355057378,,,2.1,0.5
01/09/1998,106.6,106.6,102.3,103.5,104.3824317556,8102426,10553,845750929,,,4.3,-3.1
01/09/1998,104.5,105.4,103,103,103.6705882353,1700,4,176240,,,2.4,-1.5
31/08/1998,108,108,108,108,108,600,3,64800,,,0,0
31/08/1998,108.5,109.4,106.2,107.7,107.9703024024,5827037,8281,629146947,,,3.2,-0.8
28/08/1998,112.1,112.1,106.8,107.3,108.6987268703,6473103,9595,703618055,,,5.3,-4.8
28/08/1998,110,110.5,108,108,109.6785714286,2800,5,307100,,,2.5,-2
27/08/1998,116,116,116,116,116,100,1,11600,,,0,0
27/08/1998,115.5,117.5,112.5,113,114.9474738241,4303283,6978,494651510,,,5,-2.5
25/08/1998,115,117.8,114.6,116,116.2288188898,5523058,8608,641938508,,,3.2,1
25/08/1998,119,119,119,119,119,50,1,5950,,,0,0
24/08/1998,115,116,111.2,114.6,113.8785193191,4787041,8192,545141141,,,4.8,-0.4
21/08/1998,122.5,122.5,116,117.5,118.2666666667,1500,4,177400,,,6.5,-5
21/08/1998,119.2,122.4,114,115.5,118.7104056773,12767588,16198,1515645551,,,8.4,-3.7
20/08/1998,111,119.2,109.3,119.2,114.7465226663,9065998,14052,1040291745,,,9.9,8.2
20/08/1998,112,116,110,116,111.3043478261,1150,4,128000,,,6,4
19/08/1998,114,114,107,107,111.875,800,3,89500,,,7,-7
19/08/1998,114.5,116.9,105.9,110.4,110.8057457801,9499737,14086,1052625443,,,11,-4.1
